datetime,precipitation,temperature,humidity,wind
2017-06-09T07:00:00Z,0,18,70.3,0.6
2017-06-09T08:00:00Z,0,21,57.1,0.8
2017-06-09T09:00:00Z,0,23.3,39.9,0.6
2017-06-09T10:00:00Z,0,24.5,34.2,0.6
2017-06-09T11:00:00Z,0,25.3,35.2,1
2017-06-09T12:00:00Z,0,25.7,35.2,1.3
2017-06-09T13:00:00Z,0,26.2,35,1.5
2017-06-09T14:00:00Z,0,26.7,33.7,1.4
2017-06-09T15:00:00Z,0,26.7,35.1,1.3
2017-06-09T16:00:00Z,0,27,35.3,1.1
2017-06-09T17:00:00Z,0,26.4,36.7,1.5
2017-06-09T18:00:00Z,0,26.4,36.8,1.9
2017-06-09T19:00:00Z,0,26.1,37.8,1.9
2017-06-09T20:00:00Z,0,25.4,40.2,1.1
2017-06-09T21:00:00Z,0,24.2,44.2,0.5
2017-06-09T22:00:00Z,0,23.1,49.5,0.3
2017-06-09T23:00:00Z,0,22.3,56.8,0.3
2017-06-10T00:00:00Z,0,21.6,59.4,0.3
2017-06-10T01:00:00Z,0,19.8,78.7,0.7
2017-06-10T02:00:00Z,0,19.6,81,0.2
2017-06-10T03:00:00Z,0,19.3,85.8,0.3
2017-06-10T04:00:00Z,0,18.8,89.9,0.6
2017-06-10T05:00:00Z,0,18.7,87,0.4
2017-06-10T06:00:00Z,0,18.6,93.5,0.6
2017-06-10T07:00:00Z,0,19.1,92.1,0.6
2017-06-10T08:00:00Z,0,21.2,77.6,0.8
2017-06-10T09:00:00Z,0,23.3,63.9,0.8
2017-06-10T10:00:00Z,0,24.6,59,0.8
2017-06-10T11:00:00Z,0,26.2,52.2,0.8
2017-06-10T12:00:00Z,0,27.2,47.6,0.9
2017-06-10T13:00:00Z,0,27.9,44.8,1.4
2017-06-10T14:00:00Z,0,28.4,43.8,1.8
2017-06-10T15:00:00Z,0,29,40.4,1.6
2017-06-10T16:00:00Z,0,29.2,38.1,2.4
2017-06-10T17:00:00Z,0,29.3,38.1,2.2
2017-06-10T18:00:00Z,0,28.9,38.2,2.1
2017-06-10T19:00:00Z,0,28.4,41.4,1.7
2017-06-10T20:00:00Z,0,27.5,46.4,1.3
2017-06-10T21:00:00Z,0,25.6,56.3,1.5
2017-06-10T22:00:00Z,0,23.6,64.4,1.7
2017-06-10T23:00:00Z,0,22.5,67.8,1.3
2017-06-11T00:00:00Z,0,21.3,74.9,0.7
2017-06-11T01:00:00Z,0,20.4,79.8,1.2
2017-06-11T02:00:00Z,0,19.8,82,1.1
2017-06-11T03:00:00Z,0,19.5,81.8,1.1
2017-06-11T04:00:00Z,0,18.8,85.7,0.9
2017-06-11T05:00:00Z,0,18.4,86.9,1
2017-06-11T06:00:00Z,0,18.9,82.8,0.9
2017-06-11T07:00:00Z,0,21,77.1,1.2
2017-06-11T08:00:00Z,0,22.8,69.4,1.9
2017-06-11T09:00:00Z,0,24.9,52.9,2.2
2017-06-11T10:00:00Z,0,26.5,41.5,2.4
2017-06-11T11:00:00Z,0,27.2,40.6,2.9
2017-06-11T12:00:00Z,0,28.2,38,2.6
2017-06-11T13:00:00Z,0,28.9,36.1,2.2
2017-06-11T14:00:00Z,0,29.9,34.1,1.9
2017-06-11T15:00:00Z,0,30,34.1,2.3
2017-06-11T16:00:00Z,0,30.4,34.5,1.9
2017-06-11T17:00:00Z,0,30.5,35.1,2
2017-06-11T18:00:00Z,0,30.1,36.3,2.5
2017-06-11T19:00:00Z,0,29.3,39.3,3.1
2017-06-11T20:00:00Z,0,27.5,44.4,2.6
2017-06-11T21:00:00Z,0,25.2,49.7,3
2017-06-11T22:00:00Z,0,24.1,50.1,2.8
2017-06-11T23:00:00Z,0,22.9,54,1.8
2017-06-12T00:00:00Z,0,21,64.8,1.3
2017-06-12T01:00:00Z,0,20.5,67.1,1.2
2017-06-12T02:00:00Z,0,20.1,68.1,1
2017-06-12T03:00:00Z,0,19.9,68.7,1
2017-06-12T04:00:00Z,0,19.1,73.5,1
2017-06-12T05:00:00Z,0,18.7,74.2,1.2
2017-06-12T06:00:00Z,0,19.2,73.2,0.9
2017-06-12T07:00:00Z,0,21.3,66.8,0.9
2017-06-12T08:00:00Z,0,24.2,53.5,1.6
2017-06-12T09:00:00Z,0,25.4,47.6,1.8
2017-06-12T10:00:00Z,0,26.9,40.6,1.7
2017-06-12T11:00:00Z,0,28,37.2,2
2017-06-12T12:00:00Z,0,29.6,34.5,1.3
2017-06-12T13:00:00Z,0,30.5,30.5,1.6
2017-06-12T14:00:00Z,0,30.6,33.7,1.7
2017-06-12T15:00:00Z,0,31.2,34.6,1.3
2017-06-12T16:00:00Z,0,31.5,35,1.2
2017-06-12T17:00:00Z,0,31.6,36,1.6
2017-06-12T18:00:00Z,0,31.9,36.9,0.9
2017-06-12T19:00:00Z,0,31.3,38.4,0.9
2017-06-12T20:00:00Z,0,29.8,43.9,1
2017-06-12T21:00:00Z,0,26.8,49.5,2.6
2017-06-12T22:00:00Z,0,24.9,55,1.9
2017-06-12T23:00:00Z,0,23.1,64.9,1.4
2017-06-13T00:00:00Z,0,21.9,70,1.2
2017-06-13T01:00:00Z,0,21.3,72.2,1
2017-06-13T02:00:00Z,0,21.2,72.5,1
2017-06-13T03:00:00Z,0,21.2,68.9,1.5
2017-06-13T04:00:00Z,0,20.8,70.6,1.2
2017-06-13T05:00:00Z,0,20.8,71.2,2
2017-06-13T06:00:00Z,0,20.8,74.1,1.7
2017-06-13T07:00:00Z,0,22.7,69.7,1.1
2017-06-13T08:00:00Z,0,23.8,72.7,2
2017-06-13T09:00:00Z,0,24.9,67.8,2.3
2017-06-13T10:00:00Z,0,26.6,57.8,2
2017-06-13T11:00:00Z,0,28,51.2,1.5
2017-06-13T12:00:00Z,0,29.3,46.7,1.4
2017-06-13T13:00:00Z,0,30.6,44.9,1
2017-06-13T14:00:00Z,0,31.3,44.2,1.5
2017-06-13T15:00:00Z,0,32.3,42.6,0.9
2017-06-13T16:00:00Z,0,32.5,42.1,1.3
2017-06-13T17:00:00Z,0,32.9,41.3,1
2017-06-13T18:00:00Z,0,32.6,42.2,1.1
2017-06-13T19:00:00Z,0,32.1,44.3,0.9
2017-06-13T20:00:00Z,0,30.3,51.4,0.8
2017-06-13T21:00:00Z,0,28.1,59.5,2
2017-06-13T22:00:00Z,0,26.2,66.3,1.5
2017-06-13T23:00:00Z,0,24.4,70.9,1.2
2017-06-14T00:00:00Z,0,24.1,67.3,1.4
2017-06-14T01:00:00Z,0,23.6,68.7,1.1
2017-06-14T02:00:00Z,0,23.3,69.3,0.9
2017-06-14T03:00:00Z,0,22.8,70.6,1.1
2017-06-14T04:00:00Z,0,22.2,75.9,1.5
2017-06-14T05:00:00Z,0,22,84.1,1.5
2017-06-14T06:00:00Z,0,22.3,85.8,1
2017-06-14T07:00:00Z,0,23.3,84.7,1.6
2017-06-14T08:00:00Z,0,24.5,85,2.8
2017-06-14T09:00:00Z,0,25.4,75.5,2.5
2017-06-14T10:00:00Z,0,26.8,62.6,2.4
2017-06-14T11:00:00Z,0,27.9,54.3,2
2017-06-14T12:00:00Z,0,29,46.3,1.8
2017-06-14T13:00:00Z,0,30,42.9,2.6
2017-06-14T14:00:00Z,0,30.5,43.6,2.3
2017-06-14T15:00:00Z,0,31,43.2,2.6
2017-06-14T16:00:00Z,0,31.4,41.8,3
2017-06-14T17:00:00Z,0,31.3,43.3,3.6
2017-06-14T18:00:00Z,0,29.2,47.8,3.2
2017-06-14T19:00:00Z,0,26.6,61.4,2.7
2017-06-14T20:00:00Z,0,25.2,66.6,2.8
2017-06-14T21:00:00Z,0,24.3,69.2,2.8
2017-06-14T22:00:00Z,8.2,21.4,93.3,2.6
2017-06-14T23:00:00Z,1.4,20.1,99.3,1.1
2017-06-15T00:00:00Z,2.4,20.1,99.3,1
2017-06-15T01:00:00Z,0.2,20.3,99.3,1.6
2017-06-15T02:00:00Z,0,20.2,99.3,0.5
2017-06-15T03:00:00Z,0,20.3,99.3,0.5
2017-06-15T04:00:00Z,0,20.1,99.3,0.9
2017-06-15T05:00:00Z,0,20.2,99.3,1
2017-06-15T06:00:00Z,0,20.3,99.3,0.5
2017-06-15T07:00:00Z,0,20.9,99.3,0.7
2017-06-15T08:00:00Z,0,22.1,99.2,0.7
2017-06-15T09:00:00Z,0,24,91.7,0.8
2017-06-15T10:00:00Z,0.2,24.7,86.2,1
2017-06-15T11:00:00Z,0,25.7,79.7,1.5
2017-06-15T12:00:00Z,0,26.5,74.8,2
2017-06-15T13:00:00Z,0,27.8,68,1.4
2017-06-15T14:00:00Z,0,28.3,64.5,2.3
2017-06-15T15:00:00Z,0,28.8,61.5,2
2017-06-15T16:00:00Z,0,29.4,55,1.6
2017-06-15T17:00:00Z,0,29.1,55.4,1.4
2017-06-15T18:00:00Z,0,29.7,52.7,1.5
2017-06-15T19:00:00Z,0,29.8,51.8,1
2017-06-15T20:00:00Z,0,28.1,59.9,0.8
2017-06-15T21:00:00Z,0,27,68.7,0.6
2017-06-15T22:00:00Z,0,25.8,79.5,0.6
2017-06-15T23:00:00Z,0,24.9,88.9,2
2017-06-16T00:00:00Z,0,24.4,92.6,0.7
2017-06-16T01:00:00Z,0,23.6,97.9,0.9
2017-06-16T02:00:00Z,0,22.8,99.2,0.8
2017-06-16T03:00:00Z,0,22.6,99.2,0.9
2017-06-16T04:00:00Z,0,22.4,99.3,0.4
2017-06-16T05:00:00Z,0,22.2,99.3,0.7
2017-06-16T06:00:00Z,0,22.4,99.3,0.7
2017-06-16T07:00:00Z,0,23.7,97.3,1
2017-06-16T08:00:00Z,0,25.2,81.7,1.1
2017-06-16T09:00:00Z,0,26.9,70.5,1.7
2017-06-16T10:00:00Z,0,27.4,70.1,2.5
2017-06-16T11:00:00Z,0,28,66.3,2.2
2017-06-16T12:00:00Z,0,28.6,64.4,2.2
2017-06-16T13:00:00Z,0,29,63,1.9
2017-06-16T14:00:00Z,0,29.6,60.5,1.6
2017-06-16T15:00:00Z,0,30.3,57.8,2
2017-06-16T16:00:00Z,0,30.8,55.7,2.2
2017-06-16T17:00:00Z,0,30.9,52.6,2.5
2017-06-16T18:00:00Z,0,31.1,52.8,2
2017-06-16T19:00:00Z,0,30.7,55.1,1.1
2017-06-16T20:00:00Z,0,29.8,58.7,0.9
2017-06-16T21:00:00Z,0,28.1,70.9,1.2
2017-06-16T22:00:00Z,0,27.4,75.5,1.2
2017-06-16T23:00:00Z,0,25.4,90.1,2.3
2017-06-17T00:00:00Z,0,24.6,89.4,2.6
2017-06-17T01:00:00Z,0,24.1,90.8,1.9
2017-06-17T02:00:00Z,0,23.6,95.3,1.7
2017-06-17T03:00:00Z,0,23,95.1,1.4
2017-06-17T04:00:00Z,0,22.5,97.7,1.4
2017-06-17T05:00:00Z,0,22,98.9,1
2017-06-17T06:00:00Z,0,22.1,99,0.6
2017-06-17T07:00:00Z,0,23.9,89.8,1.2
2017-06-17T08:00:00Z,0,24.9,83.3,1.7
2017-06-17T09:00:00Z,0,26.5,67.9,2
2017-06-17T10:00:00Z,0,27.5,57.3,2.1
2017-06-17T11:00:00Z,0,28.3,52.9,1.5
2017-06-17T12:00:00Z,0,29.2,48.4,1.7
2017-06-17T13:00:00Z,0,30,43.3,2.2
2017-06-17T14:00:00Z,0,31,38.6,1.7
2017-06-17T15:00:00Z,0,31.1,38.9,1.7
2017-06-17T16:00:00Z,0,31.7,37,1.5
2017-06-17T17:00:00Z,0,31.8,35.9,1.2
2017-06-17T18:00:00Z,0,31.6,36.2,1.6
2017-06-17T19:00:00Z,0,30.2,42.5,2.7
2017-06-17T20:00:00Z,0,27.5,52.3,3.8
2017-06-17T21:00:00Z,0,25.4,51.3,3.3
2017-06-17T22:00:00Z,0,23.8,59.2,2.6
2017-06-17T23:00:00Z,0,22.6,66.6,2.5
2017-06-18T00:00:00Z,0,21.6,71.3,1.5
2017-06-18T01:00:00Z,0,20.6,73.2,1.2
2017-06-18T02:00:00Z,0,20.6,67.6,1.6
2017-06-18T03:00:00Z,0,20.7,67.1,1.8
2017-06-18T04:00:00Z,0,19.9,74.6,1.5
2017-06-18T05:00:00Z,0,19.3,79,1.3
2017-06-18T06:00:00Z,0,19.9,75.1,1.1
2017-06-18T07:00:00Z,0,21.2,68.2,1.3
2017-06-18T08:00:00Z,0,22.6,54.7,2.9
2017-06-18T09:00:00Z,0,24.2,43.7,4
2017-06-18T10:00:00Z,0,25.1,34,4.7
2017-06-18T11:00:00Z,0,25.7,34.1,4.3
2017-06-18T12:00:00Z,0,26.2,34.3,3.2
2017-06-18T13:00:00Z,0,26.9,33.2,2.6
2017-06-18T14:00:00Z,0,27.4,31.6,2.8
2017-06-18T15:00:00Z,0,27.7,31.1,2.5
2017-06-18T16:00:00Z,0,28,31.3,2.5
2017-06-18T17:00:00Z,0,27.8,32,2.5
2017-06-18T18:00:00Z,0,27.7,32.4,2.5
2017-06-18T19:00:00Z,0,27.4,33.4,2.1
2017-06-18T20:00:00Z,0,26.2,36.1,1.9
2017-06-18T21:00:00Z,0,24.4,41.2,1.2
2017-06-18T22:00:00Z,0,23.3,46.4,1.1
2017-06-18T23:00:00Z,0,22.5,49.1,1.4
2017-06-19T00:00:00Z,0,21.5,50.6,1.7
2017-06-19T01:00:00Z,0,20.4,53.9,1.9
2017-06-19T02:00:00Z,0,19.5,60.1,1.2
2017-06-19T03:00:00Z,0,19.2,62,0.8
2017-06-19T04:00:00Z,0,18.8,64.9,0.8
2017-06-19T05:00:00Z,0,17.4,77.8,0.7
2017-06-19T06:00:00Z,0,18.5,72.6,0.7
2017-06-19T07:00:00Z,0,21.2,61.9,0.6
2017-06-19T08:00:00Z,0,23.4,50.3,0.9
2017-06-19T09:00:00Z,0,24.9,41.9,1.1
2017-06-19T10:00:00Z,0,26.3,37.3,0.8
2017-06-19T11:00:00Z,0,27,34.8,1.3
2017-06-19T12:00:00Z,0,28,33,1.7
2017-06-19T13:00:00Z,0,28.7,31.8,1.5
2017-06-19T14:00:00Z,0,29.4,32,1.5
2017-06-19T15:00:00Z,0,29.8,31.4,1.8
2017-06-19T16:00:00Z,0,30.2,32.2,1.4
2017-06-19T17:00:00Z,0,30.3,32.2,1.2
2017-06-19T18:00:00Z,0,30,33.1,2
2017-06-19T19:00:00Z,0,29.8,33.6,1.6
2017-06-19T20:00:00Z,0,28.6,38.6,1.2
2017-06-19T21:00:00Z,0,26.2,49.3,0.8
2017-06-19T22:00:00Z,0,24.8,54.9,1.6
2017-06-19T23:00:00Z,0,23.7,56,1.5
2017-06-20T00:00:00Z,0,23,55.6,1.5
2017-06-20T01:00:00Z,0,21.7,61.7,0.8
2017-06-20T02:00:00Z,0,20.5,70.8,1.1
2017-06-20T03:00:00Z,0,20,74.6,0.7
2017-06-20T04:00:00Z,0,19.6,75.8,0.7
2017-06-20T05:00:00Z,0,19.4,78.1,0.6
2017-06-20T06:00:00Z,0,20.5,72.1,0.4
2017-06-20T07:00:00Z,0,23.3,61.5,0.3
2017-06-20T08:00:00Z,0,26.2,51.1,0.4
2017-06-20T09:00:00Z,0,27.5,43.9,0.7
2017-06-20T10:00:00Z,0,28.7,38.3,1.1
2017-06-20T11:00:00Z,0,29.2,35.9,2.2
2017-06-20T12:00:00Z,0,29.9,34.8,1.9
2017-06-20T13:00:00Z,0,31.1,33.1,1.5
2017-06-20T14:00:00Z,0,31.6,32.1,1.7
2017-06-20T15:00:00Z,0,31.9,32.3,1.5
2017-06-20T16:00:00Z,0,32.2,31.1,1.6
2017-06-20T17:00:00Z,0,32.7,29.9,1.7
2017-06-20T18:00:00Z,0,32.5,29.1,1.8
2017-06-20T19:00:00Z,0,32.2,30.5,1.2
2017-06-20T20:00:00Z,0,31.2,33.6,0.8
2017-06-20T21:00:00Z,0,28.8,45,1.6
2017-06-20T22:00:00Z,0,26.7,50.5,3
2017-06-20T23:00:00Z,0,24.7,57.9,1.4
2017-06-21T00:00:00Z,0,22.7,68.1,1.1
2017-06-21T01:00:00Z,0,22.3,68.7,0.5
2017-06-21T02:00:00Z,0,22,70.4,0.2
2017-06-21T03:00:00Z,0,21.8,71.7,0.4
2017-06-21T04:00:00Z,0,22.2,65.1,0.5
2017-06-21T05:00:00Z,0,22.3,67.2,0.2
2017-06-21T06:00:00Z,0,22.6,67.4,0.5
2017-06-21T07:00:00Z,0,24,68,0.7
2017-06-21T08:00:00Z,0,25.1,61.1,0.9
2017-06-21T09:00:00Z,0,26.5,54.2,1.2
2017-06-21T10:00:00Z,0,27.5,46.9,2.4
2017-06-21T11:00:00Z,0,28.7,37.3,3.1
2017-06-21T12:00:00Z,0,29.7,36,2.8
2017-06-21T13:00:00Z,0,30.8,32.3,2
2017-06-21T14:00:00Z,0,31.9,31.1,1.7
2017-06-21T15:00:00Z,0,32.8,29.4,1.6
2017-06-21T16:00:00Z,0,33.4,28.1,1.1
2017-06-21T17:00:00Z,0,33.7,28.1,1.2
2017-06-21T18:00:00Z,0,33.7,28.4,1.1
2017-06-21T19:00:00Z,0,33.5,29.2,0.8
2017-06-21T20:00:00Z,0,31.1,37,0.8
2017-06-21T21:00:00Z,0,29.5,43.3,0.7
2017-06-21T22:00:00Z,0,27.9,51.8,0.9
2017-06-21T23:00:00Z,0,25.5,69.2,1.8
2017-06-22T00:00:00Z,0,25.4,65.2,2
2017-06-22T01:00:00Z,0,24.7,70.3,1.7
2017-06-22T02:00:00Z,0,24.5,66.1,1.7
2017-06-22T03:00:00Z,0,24,66.3,1.4
2017-06-22T04:00:00Z,0,22.7,75.1,1.1
2017-06-22T05:00:00Z,0,21.7,83.4,0.5
2017-06-22T06:00:00Z,0,22.8,79.2,0.8
2017-06-22T07:00:00Z,0,25.7,67.8,0.6
2017-06-22T08:00:00Z,0,27.1,61.9,1.3
2017-06-22T09:00:00Z,0,27.9,58.3,1.5
2017-06-22T10:00:00Z,0,28.5,57.1,2
2017-06-22T11:00:00Z,0,29.6,51.8,2
2017-06-22T12:00:00Z,0,30.7,47.4,1.9
2017-06-22T13:00:00Z,0,31.9,47.1,1.6
2017-06-22T14:00:00Z,0,33,43.1,1.7
2017-06-22T15:00:00Z,0,34.3,38,1.2
2017-06-22T16:00:00Z,0,34.4,35.6,1.4
2017-06-22T17:00:00Z,0,34.7,34.7,0.9
2017-06-22T18:00:00Z,0,34.4,35,1.1
2017-06-22T19:00:00Z,0,34.1,37.9,0.9
2017-06-22T20:00:00Z,0,31.9,46.1,0.4
2017-06-22T21:00:00Z,0,31.1,47,0.4
2017-06-22T22:00:00Z,0,30.2,51.7,0.6
2017-06-22T23:00:00Z,0,28.4,55.5,2.4
2017-06-23T00:00:00Z,0,27.2,57.5,1.9
2017-06-23T01:00:00Z,0,27,58,3
2017-06-23T02:00:00Z,0,26.3,61.3,2.1
2017-06-23T03:00:00Z,0,25.8,61.8,2.4
2017-06-23T04:00:00Z,0,25.2,64.9,1.6
2017-06-23T05:00:00Z,0,24.4,68.9,3.1
2017-06-23T06:00:00Z,0,24,73.1,3.4
2017-06-23T07:00:00Z,0,24.7,73.3,3.2
2017-06-23T08:00:00Z,0,25.9,71.1,3.2
2017-06-23T09:00:00Z,0,27.3,66.9,3.7
2017-06-23T10:00:00Z,0,28.6,61.9,4.6
2017-06-23T11:00:00Z,0,29.5,58.9,4
2017-06-23T12:00:00Z,0,30.5,56.3,3.7
2017-06-23T13:00:00Z,0,31.7,53.1,3.8
2017-06-23T14:00:00Z,0,32.4,51.3,4.1
2017-06-23T15:00:00Z,0,33.2,48,4
2017-06-23T16:00:00Z,0,33.9,47.4,3.5
2017-06-23T17:00:00Z,0,34.1,47.7,3.4
2017-06-23T18:00:00Z,0,33.8,49.6,2.8
2017-06-23T19:00:00Z,0,33.4,49.3,2.1
2017-06-23T20:00:00Z,0,33.1,50.3,0.9
2017-06-23T21:00:00Z,0,31.7,53.1,1.2
2017-06-23T22:00:00Z,0,30.5,58.6,1.7
2017-06-23T23:00:00Z,0,29.3,58.7,3.2
2017-06-24T00:00:00Z,0,28.6,54.9,2.1
2017-06-24T01:00:00Z,0,27.2,62.5,1.2
2017-06-24T02:00:00Z,0,25.7,70.2,0.9
2017-06-24T03:00:00Z,0,25.7,67.9,0.8
2017-06-24T04:00:00Z,0,24.8,72.6,0.8
2017-06-24T05:00:00Z,0,23.8,78.5,0.7
2017-06-24T06:00:00Z,0,24.3,77,0.4
2017-06-24T07:00:00Z,0,25.9,70.6,0.7
2017-06-24T08:00:00Z,0,27.5,71.6,1.8
2017-06-24T09:00:00Z,0,28.5,67.2,2
2017-06-24T10:00:00Z,0,29.7,60,1.6
2017-06-24T11:00:00Z,0,30.7,57.4,1.6
2017-06-24T12:00:00Z,0,31.5,54.3,1.8
2017-06-24T13:00:00Z,0,32.7,49.4,1.7
2017-06-24T14:00:00Z,0,34,45.5,1.1
2017-06-24T15:00:00Z,0,34.4,44,1.4
2017-06-24T16:00:00Z,0,34.6,42.6,1.6
2017-06-24T17:00:00Z,0,34.2,42.6,1.4
2017-06-24T18:00:00Z,0,34.9,39.8,0.9
2017-06-24T19:00:00Z,0,34,43,1.5
2017-06-24T20:00:00Z,0,32.7,47.5,0.9
2017-06-24T21:00:00Z,0,30.9,57.1,1.1
2017-06-24T22:00:00Z,0,28.8,76.6,1.7
2017-06-24T23:00:00Z,0,28,80.9,0.8
2017-06-25T00:00:00Z,0,27,85.9,0.6
2017-06-25T01:00:00Z,0,26,89.9,1.1
2017-06-25T02:00:00Z,0,25.4,90.6,0.9
2017-06-25T03:00:00Z,0,25.4,83.5,1.3
2017-06-25T04:00:00Z,0,25,85,1.7
2017-06-25T05:00:00Z,0,24.4,89.3,1.3
2017-06-25T06:00:00Z,0,24.5,88.6,0.8
2017-06-25T07:00:00Z,0,25.2,87.6,0.6
2017-06-25T08:00:00Z,0,26,85.1,0.8
2017-06-25T09:00:00Z,0,23.2,77.3,4.6
2017-06-25T10:00:00Z,0,24.1,68.6,1.6
2017-06-25T11:00:00Z,0,26,59.8,2.7
2017-06-25T12:00:00Z,0,26.6,55.1,2.9
2017-06-25T13:00:00Z,0,27.7,53.3,2.8
2017-06-25T14:00:00Z,0,28,51.1,2.9
2017-06-25T15:00:00Z,0,28.9,49.4,2.2
2017-06-25T16:00:00Z,0,29.6,49.5,1.5
2017-06-25T17:00:00Z,0,28.8,54.9,2
2017-06-25T18:00:00Z,0,25.8,71.9,3.9
2017-06-25T19:00:00Z,0,24.9,80.5,1.7
2017-06-25T20:00:00Z,0,23.7,94.7,1.1
2017-06-25T21:00:00Z,0,23.3,96.4,1.5
2017-06-25T22:00:00Z,0,23.4,89.4,2.4
2017-06-25T23:00:00Z,0,22.6,93.1,1.8
2017-06-26T00:00:00Z,0,21.4,99.1,1
2017-06-26T01:00:00Z,0.2,21.2,99.1,1.1
2017-06-26T02:00:00Z,0,20.8,99.1,0.9
2017-06-26T03:00:00Z,0,20.5,98.6,0.9
2017-06-26T04:00:00Z,0,20.2,99,0.4
2017-06-26T05:00:00Z,0,20,99.2,0.6
2017-06-26T06:00:00Z,0,20.6,96.1,0.6
2017-06-26T07:00:00Z,0,22.7,84.6,0.9
2017-06-26T08:00:00Z,0,23.9,78.5,2
2017-06-26T09:00:00Z,0,25.4,71.8,1.8
2017-06-26T10:00:00Z,0,26.7,65.3,1.4
2017-06-26T11:00:00Z,0,27.8,60,1.1
2017-06-26T12:00:00Z,0,29,55.5,1.7
2017-06-26T13:00:00Z,0,29.2,54.3,1.9
2017-06-26T14:00:00Z,0,30.3,48.7,2.2
2017-06-26T15:00:00Z,0,31.2,44.2,1.5
2017-06-26T16:00:00Z,0,31.6,42.4,1.9
2017-06-26T17:00:00Z,0,31.5,42.6,3.1
2017-06-26T18:00:00Z,0,30.9,45,2.9
2017-06-26T19:00:00Z,0,28.9,53.5,1.7
2017-06-26T20:00:00Z,0,26.6,64.7,0.8
2017-06-26T21:00:00Z,0,25.4,76.2,0.9
2017-06-26T22:00:00Z,0,24.8,78.2,1.2
2017-06-26T23:00:00Z,0,24.6,80.9,0.6
2017-06-27T00:00:00Z,0,23.8,86,1.2
2017-06-27T01:00:00Z,0,23.1,90.5,1.4
2017-06-27T02:00:00Z,0,22.6,92.1,0.8
2017-06-27T03:00:00Z,0,22.8,89.5,0.6
2017-06-27T04:00:00Z,0,22.9,89,0.2
2017-06-27T05:00:00Z,0,22.4,90.2,0.5
2017-06-27T06:00:00Z,0,22.7,88.2,0.5
2017-06-27T07:00:00Z,0,23.4,84,0.7
2017-06-27T08:00:00Z,0,23.4,87.8,1.2
2017-06-27T09:00:00Z,0,25,79,1.2
2017-06-27T10:00:00Z,0,24.9,73.1,2.4
2017-06-27T11:00:00Z,0.2,27.1,50.1,2.5
2017-06-27T12:00:00Z,0,28.3,45.4,3.1
2017-06-27T13:00:00Z,0,29.6,42.9,2.5
2017-06-27T14:00:00Z,0,29.4,45,4
2017-06-27T15:00:00Z,0,29.2,44.8,4.2
2017-06-27T16:00:00Z,0,29.4,40.7,2.8
2017-06-27T17:00:00Z,0,28.6,43,2.6
2017-06-27T18:00:00Z,0,27.4,48.7,1.5
2017-06-27T19:00:00Z,0,27.3,49.5,1.8
2017-06-27T20:00:00Z,0,26.6,53.9,1.4
2017-06-27T21:00:00Z,0,25.6,60.8,1.1
2017-06-27T22:00:00Z,0,24.7,64.4,0.9
2017-06-27T23:00:00Z,0,24,66.4,1.9
2017-06-28T00:00:00Z,0,23.5,71,2.3
2017-06-28T01:00:00Z,0,22.6,75.1,2
2017-06-28T02:00:00Z,0,21.6,79.2,1.1
2017-06-28T03:00:00Z,0,21.2,79.8,0.9
2017-06-28T04:00:00Z,0,21.9,76.6,1
2017-06-28T05:00:00Z,0,21.7,79,1.3
2017-06-28T06:00:00Z,0,22.3,76.7,2
2017-06-28T07:00:00Z,0,24,69.8,2.9
2017-06-28T08:00:00Z,0,25,69.1,3.3
2017-06-28T09:00:00Z,0,26.1,72.6,4.5
2017-06-28T10:00:00Z,0,27.8,64.9,4.2
2017-06-28T11:00:00Z,0,29.2,54.1,4.1
2017-06-28T12:00:00Z,0,29.5,51.2,3.3
2017-06-28T13:00:00Z,13.8,26.1,68,3.9
2017-06-28T14:00:00Z,1.6,21.1,89.8,2.4
2017-06-28T15:00:00Z,0,23.1,80.8,2.7
2017-06-28T16:00:00Z,0.2,23.8,77.3,5.5
2017-06-28T17:00:00Z,1,22.1,88.6,2.8
2017-06-28T18:00:00Z,7.4,18.4,97.4,5.2
2017-06-28T19:00:00Z,1.8,17.1,99.3,3.6
2017-06-28T20:00:00Z,0.2,17.2,99.3,1.7
2017-06-28T21:00:00Z,0,17.2,99.3,2
2017-06-28T22:00:00Z,0,17,99.3,1.2
2017-06-28T23:00:00Z,0.2,16.9,99.3,1
2017-06-29T00:00:00Z,0,16.8,99.3,0.8
2017-06-29T01:00:00Z,1.8,16.9,99.3,1.3
2017-06-29T02:00:00Z,0,16.8,99.3,1.7
2017-06-29T03:00:00Z,0,16.4,99.3,1.5
2017-06-29T04:00:00Z,0,16.2,99.3,0.9
2017-06-29T05:00:00Z,0,16.1,99.3,0.7
2017-06-29T06:00:00Z,0,16.4,99.3,1
2017-06-29T07:00:00Z,0,17.5,99.3,0.7
2017-06-29T08:00:00Z,0,19.9,92.9,0.8
2017-06-29T09:00:00Z,0,20.2,91.8,0.8
2017-06-29T10:00:00Z,0,21,86.3,1.4
2017-06-29T11:00:00Z,0.2,22,79.6,2
2017-06-29T12:00:00Z,0,23.5,71.8,1.8
2017-06-29T13:00:00Z,0,24.9,65.1,1.2
2017-06-29T14:00:00Z,0,27,48.4,3.4
2017-06-29T15:00:00Z,0,27.4,38.3,5.4
2017-06-29T16:00:00Z,0,27.8,35.2,3.7
2017-06-29T17:00:00Z,0,27.5,34.7,3.5
